SAMPLE_TEST_RESULT_ID	SAMPLE_TEST_ID	PIPELINE_ID	SOURCE_FILE_ID	SOURCE_FILE	CALLING_METHOD	RAW_ISCN
2727	2727	2	91	translocation_pair.cnv	ISCN-derived	t(16;2)(q22;q31)
2728	2728	2	91	translocation_pair.cnv	ISCN-derived	t(17;6)(p13;p21)
2729	2729	2	91	translocation_pair.cnv	ISCN-derived	t(18;9)(q23;q34)
2730	2730	2	91	translocation_pair.cnv	ISCN-derived	t(19;22)(p13;q13)
2731	2731	2	91	translocation_pair.cnv	ISCN-derived	t(20;4)(p12;q22)
2732	2732	2	91	translocation_pair.cnv	ISCN-derived	t(21;8)(q21;q24)
2733	2733	2	91	translocation_pair.cnv	ISCN-derived	t(22;9)(q11.2;q34)
2734	2734	2	91	translocation_pair.cnv	ISCN-derived	t(X;2)(p11;p21)
2735	2735	2	91	translocation_pair.cnv	ISCN-derived	t(Y;1)(q11;q41)
2736	2736	2	91	translocation_pair.cnv	ISCN-derived	t(1;16)(q44;q24)
2737	2737	2	91	translocation_pair.cnv	ISCN-derived	t(2;7)(q37;q22)
2738	2738	2	91	translocation_pair.cnv	ISCN-derived	t(3;11)(p25;p14)
2739	2739	2	91	translocation_pair.cnv	ISCN-derived	t(4;13)(p16;q34)
2740	2740	2	91	translocation_pair.cnv	ISCN-derived	t(5;7)(q31;q21)
2741	2741	2	91	translocation_pair.cnv	ISCN-derived	t(6;14)(p21;q11)
2742	2742	2	91	translocation_pair.cnv	ISCN-derived	t(7;12)(p11;q24)
2743	2743	2	91	translocation_pair.cnv	ISCN-derived	t(8;17)(p12;q25)
2744	2744	2	91	translocation_pair.cnv	ISCN-derived	t(9;3)(q21;p14)
2745	2745	2	91	translocation_pair.cnv	ISCN-derived	t(10;18)(q26;q21)
2746	2746	2	91	translocation_pair.cnv	ISCN-derived	t(11;15)(q13;q26)
2747	2747	2	91	translocation_pair.cnv	ISCN-derived	t(12;20)(q24;q13)
2748	2748	2	91	translocation_pair.cnv	ISCN-derived	t(13;19)(q13;q13)
2749	2749	2	91	translocation_pair.cnv	ISCN-derived	t(14;21)(q32;q22)
2750	2750	2	91	translocation_pair.cnv	ISCN-derived	t(15;22)(q12;q11)
2751	2751	2	91	translocation_pair.cnv	ISCN-derived	t(16;5)(p13;q35)
2752	2752	2	91	translocation_pair.cnv	ISCN-derived	t(17;1)(q21;p13)
2753	2753	2	91	translocation_pair.cnv	ISCN-derived	t(18;6)(p11;p21)
2754	2754	2	91	translocation_pair.cnv	ISCN-derived	t(19;10)(q13;q11)
2755	2755	2	91	translocation_pair.cnv	ISCN-derived	t(20;12)(q13;q15)
2756	2756	2	91	translocation_pair.cnv	ISCN-derived	t(21;4)(q22;q35)
2757	2757	2	91	translocation_pair.cnv	ISCN-derived	t(22;8)(q13;q24)
2758	2758	2	91	translocation_pair.cnv	ISCN-derived	t(X;9)(q13;p21)
2759	2759	2	91	translocation_pair.cnv	ISCN-derived	t(Y;15)(q11;q21)
2760	2760	2	91	translocation_pair.cnv	ISCN-derived	t(5;22)(q33;q11.2)
2761	2761	34	92	small_example.filtered_snpEff.ann.vcf	VCF-small-variant	
2762	2762	1	93	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
2763	2763	3	94	array_derived_100.cnv	Array-derived	
2764	2764	3	94	array_derived_100.cnv	Array-derived	
2765	2765	3	94	array_derived_100.cnv	Array-derived	
2766	2766	3	94	array_derived_100.cnv	Array-derived	
2767	2767	3	94	array_derived_100.cnv	Array-derived	
2768	2768	3	94	array_derived_100.cnv	Array-derived	
2769	2769	3	94	array_derived_100.cnv	Array-derived	
2770	2770	3	94	array_derived_100.cnv	Array-derived	
2771	2771	3	94	array_derived_100.cnv	Array-derived	
2772	2772	3	94	array_derived_100.cnv	Array-derived	
2773	2773	3	94	array_derived_100.cnv	Array-derived	
2774	2774	3	94	array_derived_100.cnv	Array-derived	
2775	2775	3	94	array_derived_100.cnv	Array-derived	
2776	2776	3	94	array_derived_100.cnv	Array-derived	
2777	2777	3	94	array_derived_100.cnv	Array-derived	
2778	2778	3	94	array_derived_100.cnv	Array-derived	
2779	2779	3	94	array_derived_100.cnv	Array-derived	
2780	2780	3	94	array_derived_100.cnv	Array-derived	
2781	2781	3	94	array_derived_100.cnv	Array-derived	
2782	2782	3	94	array_derived_100.cnv	Array-derived	
2783	2783	3	94	array_derived_100.cnv	Array-derived	
2784	2784	3	94	array_derived_100.cnv	Array-derived	
2785	2785	3	94	array_derived_100.cnv	Array-derived	
2786	2786	3	94	array_derived_100.cnv	Array-derived	
2787	2787	3	94	array_derived_100.cnv	Array-derived	
2788	2788	3	94	array_derived_100.cnv	Array-derived	
2789	2789	3	94	array_derived_100.cnv	Array-derived	
2790	2790	3	94	array_derived_100.cnv	Array-derived	
2791	2791	3	94	array_derived_100.cnv	Array-derived	
2792	2792	3	94	array_derived_100.cnv	Array-derived	
2793	2793	3	94	array_derived_100.cnv	Array-derived	
2794	2794	3	94	array_derived_100.cnv	Array-derived	
2795	2795	3	94	array_derived_100.cnv	Array-derived	
2796	2796	3	94	array_derived_100.cnv	Array-derived	
2797	2797	3	94	array_derived_100.cnv	Array-derived	
2798	2798	3	94	array_derived_100.cnv	Array-derived	
2799	2799	3	94	array_derived_100.cnv	Array-derived	
2800	2800	3	94	array_derived_100.cnv	Array-derived	
2801	2801	3	94	array_derived_100.cnv	Array-derived	
2802	2802	3	94	array_derived_100.cnv	Array-derived	
2803	2803	3	94	array_derived_100.cnv	Array-derived	
2804	2804	3	94	array_derived_100.cnv	Array-derived	
2805	2805	3	94	array_derived_100.cnv	Array-derived	
2806	2806	3	94	array_derived_100.cnv	Array-derived	
2807	2807	3	94	array_derived_100.cnv	Array-derived	
2808	2808	3	94	array_derived_100.cnv	Array-derived	
2809	2809	3	94	array_derived_100.cnv	Array-derived	
2810	2810	3	94	array_derived_100.cnv	Array-derived	
2811	2811	3	94	array_derived_100.cnv	Array-derived	
2812	2812	3	94	array_derived_100.cnv	Array-derived	
2813	2813	3	94	array_derived_100.cnv	Array-derived	
2814	2814	3	94	array_derived_100.cnv	Array-derived	
2815	2815	3	94	array_derived_100.cnv	Array-derived	
2816	2816	3	94	array_derived_100.cnv	Array-derived	
2817	2817	3	94	array_derived_100.cnv	Array-derived	
2818	2818	3	94	array_derived_100.cnv	Array-derived	
2819	2819	3	94	array_derived_100.cnv	Array-derived	
2820	2820	3	94	array_derived_100.cnv	Array-derived	
2821	2821	3	94	array_derived_100.cnv	Array-derived	
2822	2822	3	94	array_derived_100.cnv	Array-derived	
2823	2823	3	94	array_derived_100.cnv	Array-derived	
2824	2824	3	94	array_derived_100.cnv	Array-derived	
2825	2825	3	94	array_derived_100.cnv	Array-derived	
2826	2826	3	94	array_derived_100.cnv	Array-derived	
2827	2827	3	94	array_derived_100.cnv	Array-derived	
2828	2828	3	94	array_derived_100.cnv	Array-derived	
2829	2829	3	94	array_derived_100.cnv	Array-derived	
2830	2830	3	94	array_derived_100.cnv	Array-derived	
2831	2831	3	94	array_derived_100.cnv	Array-derived	
2832	2832	3	94	array_derived_100.cnv	Array-derived	
2833	2833	3	94	array_derived_100.cnv	Array-derived	
2834	2834	3	94	array_derived_100.cnv	Array-derived	
2835	2835	3	94	array_derived_100.cnv	Array-derived	
2836	2836	3	94	array_derived_100.cnv	Array-derived	
2837	2837	3	94	array_derived_100.cnv	Array-derived	
2838	2838	3	94	array_derived_100.cnv	Array-derived	
2839	2839	3	94	array_derived_100.cnv	Array-derived	
2840	2840	3	94	array_derived_100.cnv	Array-derived	
2841	2841	3	94	array_derived_100.cnv	Array-derived	
2842	2842	3	94	array_derived_100.cnv	Array-derived	
2843	2843	3	94	array_derived_100.cnv	Array-derived	
2844	2844	3	94	array_derived_100.cnv	Array-derived	
2845	2845	3	94	array_derived_100.cnv	Array-derived	
2846	2846	3	94	array_derived_100.cnv	Array-derived	
2847	2847	3	94	array_derived_100.cnv	Array-derived	
2848	2848	3	94	array_derived_100.cnv	Array-derived	
2849	2849	3	94	array_derived_100.cnv	Array-derived	
2850	2850	3	94	array_derived_100.cnv	Array-derived	
2851	2851	3	94	array_derived_100.cnv	Array-derived	
2852	2852	3	94	array_derived_100.cnv	Array-derived	
2853	2853	3	94	array_derived_100.cnv	Array-derived	
2854	2854	3	94	array_derived_100.cnv	Array-derived	
2855	2855	3	94	array_derived_100.cnv	Array-derived	
2856	2856	3	94	array_derived_100.cnv	Array-derived	
2857	2857	3	94	array_derived_100.cnv	Array-derived	
2858	2858	3	94	array_derived_100.cnv	Array-derived	
2859	2859	3	94	array_derived_100.cnv	Array-derived	
2860	2860	3	94	array_derived_100.cnv	Array-derived	
2861	2861	3	94	array_derived_100.cnv	Array-derived	
2862	2862	3	94	array_derived_100.cnv	Array-derived	
2863	2863	2	95	example.cnv	ISCN-derived	46,XX,del(5)(q13q33)
2864	2864	3	95	example.cnv	Array-derived	
2865	2865	3	95	example.cnv	Array-derived	
2866	2866	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[5]
2867	2867	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q11q21)[16]
2868	2868	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(9)(q13q23)[13]
2869	2869	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(11)(p31p13)[4]
2870	2870	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[5]
2871	2871	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(p21p11)[8]
2872	2872	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(22)[8]
2873	2873	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q12)[13]
2874	2874	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,der(7)[7]
2875	2875	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(q31q34)[14]
2876	2876	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(16)(q13q23)[16]
2877	2877	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(p13)[11]
2878	2878	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q22q32)[6]
2879	2879	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,add(12)(q33)[18]
2880	2880	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(10)(q12q13)[5]
2881	2881	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(p12p11)[9]
2882	2882	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,add(21)(q21)[13]/46,XX[7]
2883	2883	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(8)[13]
2884	2884	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,add(22)(p12)[18]
2885	2885	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(4)(p21p11)[6]
2886	2886	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p33p22)[7]
2887	2887	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(15)(p13p12)[3]
2888	2888	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q11q12?)[3]
2889	2889	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(10)[9]
2890	2890	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q11q12)[8]
2891	2891	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[4]
2892	2892	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,add(22)(p32)[10]
2893	2893	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(22)(p35p34)[6]
2894	2894	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(9)(q23q32)[17]
2895	2895	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[7]
2896	2896	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(p33p22)[9]
2897	2897	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(2)(q11q12)[7]
2898	2898	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(15)(q12q13)[4]
2899	2899	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(q11q13)[10]/46,XX[10]
2900	2900	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(14)(q21q22)[16]
2901	2901	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[6]
2902	2902	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(8)(p33p32)[9]
2903	2903	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(q31q34)[3]
2904	2904	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q23q33)[16]
2905	2905	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(19)(q11q21)[14]
2906	2906	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,der(11)[16]
2907	2907	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(10)(p22p12)[12]
2908	2908	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,add(10)(q23)[17]
2909	2909	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(6)(q34q44)[10]
2910	2910	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(q34q44)[16]
2911	2911	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p36p35?)[10]
2912	2912	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(q32q44)[17]
2913	2913	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(15)(q21q31)[18]
2914	2914	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(3)(p31p13)[7]
2915	2915	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p22p13)[16]
2916	2916	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,der(13)[3]/46,XY[17]
2917	2917	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,der(14)[10]
2918	2918	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(1)[17]
2919	2919	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(p22p21)[8]
2920	2920	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p22p13)[11]
2921	2921	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(Y)(p35p32)[3]
2922	2922	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(20)(q12q22)[17]
2923	2923	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[3]
2924	2924	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,add(X)(q21)[6]
2925	2925	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(p31p22)[18]
2926	2926	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(p13p11)[17]
2927	2927	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(p21p11)[13]
2928	2928	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(6)(q23q32)[3]
2929	2929	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(q21q31)[18]
2930	2930	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,der(10)[14]
2931	2931	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(X)(p35p32)[13]
2932	2932	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(7)(q33q44)[9]
2933	2933	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(6)[12]/46,XX[8]
2934	2934	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q23q31?)[11]
2935	2935	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(q11)[12]
2936	2936	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q34)[17]
2937	2937	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,add(14)(p35)[11]
2938	2938	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(6)(p21p11)[12]
2939	2939	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(X)(p33p31)[16]
2940	2940	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(p34p32)[17]
2941	2941	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(10)(q32q34)[4]
2942	2942	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(9)(q34q44)[4]
2943	2943	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(q31q34)[5]
2944	2944	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(q23q32)[12]
2945	2945	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(3)(p22p12)[17]
2946	2946	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(17)(q11q12)[7]
2947	2947	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(16)[12]
2948	2948	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q12q22)[18]
2949	2949	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(16)(q31q32)[5]
2950	2950	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(17)(p32p21)[7]/46,XY[13]
2951	2951	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,add(11)(p31)[15]
2952	2952	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[18]
2953	2953	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q32q33)[3]
2954	2954	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(p22p12)[13]
2955	2955	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q21)[10]
2956	2956	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[12]
2957	2957	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(2)(p33p22?)[8]
2958	2958	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[17]
2959	2959	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(q33q34)[17]
2960	2960	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q21q23)[6]
2961	2961	2	96	iscn_derived_100.cnv	ISCN-derived	46,XX,der(12)[4]
2962	2962	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(8)(p33p22)[7]
2963	2963	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,del(15)(q12q21)[16]
2964	2964	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q13)[12]
2965	2965	2	96	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(3)(q31q34)[5]
2966	2966	1	97	ngs_derived_100.txt	NGS-derived	
2967	2967	1	97	ngs_derived_100.txt	NGS-derived	
2968	2968	1	97	ngs_derived_100.txt	NGS-derived	
2969	2969	1	97	ngs_derived_100.txt	NGS-derived	
2970	2970	1	97	ngs_derived_100.txt	NGS-derived	
2971	2971	1	97	ngs_derived_100.txt	NGS-derived	
2972	2972	1	97	ngs_derived_100.txt	NGS-derived	
2973	2973	1	97	ngs_derived_100.txt	NGS-derived	
2974	2974	1	97	ngs_derived_100.txt	NGS-derived	
2975	2975	1	97	ngs_derived_100.txt	NGS-derived	
2976	2976	1	97	ngs_derived_100.txt	NGS-derived	
2977	2977	1	97	ngs_derived_100.txt	NGS-derived	
2978	2978	1	97	ngs_derived_100.txt	NGS-derived	
2979	2979	1	97	ngs_derived_100.txt	NGS-derived	
2980	2980	1	97	ngs_derived_100.txt	NGS-derived	
2981	2981	1	97	ngs_derived_100.txt	NGS-derived	
2982	2982	1	97	ngs_derived_100.txt	NGS-derived	
2983	2983	1	97	ngs_derived_100.txt	NGS-derived	
2984	2984	1	97	ngs_derived_100.txt	NGS-derived	
2985	2985	1	97	ngs_derived_100.txt	NGS-derived	
2986	2986	1	97	ngs_derived_100.txt	NGS-derived	
2987	2987	1	97	ngs_derived_100.txt	NGS-derived	
2988	2988	1	97	ngs_derived_100.txt	NGS-derived	
2989	2989	1	97	ngs_derived_100.txt	NGS-derived	
2990	2990	1	97	ngs_derived_100.txt	NGS-derived	
2991	2991	1	97	ngs_derived_100.txt	NGS-derived	
2992	2992	1	97	ngs_derived_100.txt	NGS-derived	
2993	2993	1	97	ngs_derived_100.txt	NGS-derived	
2994	2994	1	97	ngs_derived_100.txt	NGS-derived	
2995	2995	1	97	ngs_derived_100.txt	NGS-derived	
2996	2996	1	97	ngs_derived_100.txt	NGS-derived	
2997	2997	1	97	ngs_derived_100.txt	NGS-derived	
2998	2998	1	97	ngs_derived_100.txt	NGS-derived	
2999	2999	1	97	ngs_derived_100.txt	NGS-derived	
3000	3000	1	97	ngs_derived_100.txt	NGS-derived	
3001	3001	1	97	ngs_derived_100.txt	NGS-derived	
3002	3002	1	97	ngs_derived_100.txt	NGS-derived	
3003	3003	1	97	ngs_derived_100.txt	NGS-derived	
3004	3004	1	97	ngs_derived_100.txt	NGS-derived	
3005	3005	1	97	ngs_derived_100.txt	NGS-derived	
3006	3006	1	97	ngs_derived_100.txt	NGS-derived	
3007	3007	1	97	ngs_derived_100.txt	NGS-derived	
3008	3008	1	97	ngs_derived_100.txt	NGS-derived	
3009	3009	1	97	ngs_derived_100.txt	NGS-derived	
3010	3010	1	97	ngs_derived_100.txt	NGS-derived	
3011	3011	1	97	ngs_derived_100.txt	NGS-derived	
3012	3012	1	97	ngs_derived_100.txt	NGS-derived	
3013	3013	1	97	ngs_derived_100.txt	NGS-derived	
3014	3014	1	97	ngs_derived_100.txt	NGS-derived	
3015	3015	1	97	ngs_derived_100.txt	NGS-derived	
3016	3016	1	97	ngs_derived_100.txt	NGS-derived	
3017	3017	1	97	ngs_derived_100.txt	NGS-derived	
3018	3018	1	97	ngs_derived_100.txt	NGS-derived	
3019	3019	1	97	ngs_derived_100.txt	NGS-derived	
3020	3020	1	97	ngs_derived_100.txt	NGS-derived	
3021	3021	1	97	ngs_derived_100.txt	NGS-derived	
3022	3022	1	97	ngs_derived_100.txt	NGS-derived	
3023	3023	1	97	ngs_derived_100.txt	NGS-derived	
3024	3024	1	97	ngs_derived_100.txt	NGS-derived	
3025	3025	1	97	ngs_derived_100.txt	NGS-derived	
3026	3026	1	97	ngs_derived_100.txt	NGS-derived	
3027	3027	1	97	ngs_derived_100.txt	NGS-derived	
3028	3028	1	97	ngs_derived_100.txt	NGS-derived	
3029	3029	1	97	ngs_derived_100.txt	NGS-derived	
3030	3030	1	97	ngs_derived_100.txt	NGS-derived	
3031	3031	1	97	ngs_derived_100.txt	NGS-derived	
3032	3032	1	97	ngs_derived_100.txt	NGS-derived	
3033	3033	1	97	ngs_derived_100.txt	NGS-derived	
3034	3034	1	97	ngs_derived_100.txt	NGS-derived	
3035	3035	1	97	ngs_derived_100.txt	NGS-derived	
3036	3036	1	97	ngs_derived_100.txt	NGS-derived	
3037	3037	1	97	ngs_derived_100.txt	NGS-derived	
3038	3038	1	97	ngs_derived_100.txt	NGS-derived	
3039	3039	1	97	ngs_derived_100.txt	NGS-derived	
3040	3040	1	97	ngs_derived_100.txt	NGS-derived	
3041	3041	1	97	ngs_derived_100.txt	NGS-derived	
3042	3042	1	97	ngs_derived_100.txt	NGS-derived	
3043	3043	1	97	ngs_derived_100.txt	NGS-derived	
3044	3044	1	97	ngs_derived_100.txt	NGS-derived	
3045	3045	1	97	ngs_derived_100.txt	NGS-derived	
3046	3046	1	97	ngs_derived_100.txt	NGS-derived	
3047	3047	1	97	ngs_derived_100.txt	NGS-derived	
3048	3048	1	97	ngs_derived_100.txt	NGS-derived	
3049	3049	1	97	ngs_derived_100.txt	NGS-derived	
3050	3050	1	97	ngs_derived_100.txt	NGS-derived	
3051	3051	1	97	ngs_derived_100.txt	NGS-derived	
3052	3052	1	97	ngs_derived_100.txt	NGS-derived	
3053	3053	1	97	ngs_derived_100.txt	NGS-derived	
3054	3054	1	97	ngs_derived_100.txt	NGS-derived	
3055	3055	1	97	ngs_derived_100.txt	NGS-derived	
3056	3056	1	97	ngs_derived_100.txt	NGS-derived	
3057	3057	1	97	ngs_derived_100.txt	NGS-derived	
3058	3058	1	97	ngs_derived_100.txt	NGS-derived	
3059	3059	1	97	ngs_derived_100.txt	NGS-derived	
3060	3060	1	97	ngs_derived_100.txt	NGS-derived	
3061	3061	1	97	ngs_derived_100.txt	NGS-derived	
3062	3062	1	97	ngs_derived_100.txt	NGS-derived	
3063	3063	1	97	ngs_derived_100.txt	NGS-derived	
3064	3064	1	97	ngs_derived_100.txt	NGS-derived	
3065	3065	1	97	ngs_derived_100.txt	NGS-derived	
3066	3066	2	98	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 1p del
3067	3067	2	98	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 2q dup
3068	3068	2	98	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 3 gain
3069	3069	2	98	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 4 loss
3070	3070	2	98	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 5 amp
3071	3071	2	98	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 6 roh
3072	3072	2	98	phase27_finding_model.cnv	ISCN-derived	47,XX,+7
3073	3073	2	98	phase27_finding_model.cnv	ISCN-derived	45,XX,-8
3074	3074	2	98	phase27_finding_model.cnv	ISCN-derived	46,XX,t(9;22)
3075	3075	2	98	phase27_finding_model.cnv	ISCN-derived	46,XY,inv(3)
3076	3076	2	98	phase27_finding_model.cnv	ISCN-derived	46,XX,ins(10)
3077	3077	2	98	phase27_finding_model.cnv	ISCN-derived	46,XX,der(5)
3078	3078	2	98	phase27_finding_model.cnv	ISCN-derived	46,XX,dic(15;21)
3079	3079	2	98	phase27_finding_model.cnv	ISCN-derived	46,XX,r(14)
3080	3080	2	98	phase27_finding_model.cnv	ISCN-derived	complex rearrangement
3081	3081	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 7q11.23q21.11(51109096_63573985)x1
3082	3082	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 17q12q21.2(36095248_42636838)x3
3083	3083	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 22q13.1q13.33 gain
3084	3084	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 13q33.1q34 loss
3085	3085	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,t(9;22)(q34;q11.2)
3086	3086	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XY,inv(3)(p25q21)
3087	3087	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,der(5)t(5;8)(q31;p23)
3088	3088	2	99	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,r(14)(p11.2q32.3)
3089	3089	2	102	translocation_pair.cnv	ISCN-derived	t(9;22)(q34;q11.2)
3090	3090	2	102	translocation_pair.cnv	ISCN-derived	t(1;7)(p36;q31)
3091	3091	2	102	translocation_pair.cnv	ISCN-derived	t(2;12)(q21;p13)
3092	3092	2	102	translocation_pair.cnv	ISCN-derived	t(3;8)(p21;q24)
3093	3093	2	102	translocation_pair.cnv	ISCN-derived	t(4;11)(q31;q23)
3094	3094	2	102	translocation_pair.cnv	ISCN-derived	t(5;14)(q13;q32)
3095	3095	2	102	translocation_pair.cnv	ISCN-derived	t(6;17)(p21;q21)
3096	3096	2	102	translocation_pair.cnv	ISCN-derived	t(7;10)(q34;q22)
3097	3097	2	102	translocation_pair.cnv	ISCN-derived	t(8;21)(q22;q22)
